SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,2,2,0,0,8698,5,0,8698,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__06-57-40(1).JPG,2/11/2017 6:57,PM6
deer,1,1,0,0,8672,12,0,8672,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-20__07-51-33(1).JPG,8/20/2017 7:51,PM6
deer,2,2,0,0,2534,5,0,2534,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_05.JPG,8/3/2016 7:36,PM6
deer,1,1,0,0,2565,5,0,2565,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_09.JPG,7/6/2016 7:34,PM6
deer,2,1,1,0,8397,12,0,8397,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-23__07-54-32(2).JPG,7/23/2017 7:54,PM6
deer,1,1,0,0,2499,5,0,2499,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_14.JPG,9/20/2016 6:49,PM6
deer,3,2,0,1,8948,13,0,8948,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-05__08-32-27(1).JPG,6/5/2018 8:32,PM6
deer,1,1,0,0,2473,5,0,2473,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_15.JPG,9/20/2016 7:14,PM6
deer,1,1,0,0,8670,5,0,8670,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-29__20-16-05(1).JPG,11/29/2017 20:16,PM6
deer,1,1,0,0,8446,15,0,8446,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-27__08-33-13(1).JPG,12/27/2017 8:33,PM6
deer,2,1,0,1,9058,13,0,9058,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-13__21-11-44(1).JPG,6/13/2018 21:11,PM6
deer,1,1,0,0,8760,12,0,8760,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-17__01-33-48(1).JPG,7/17/2017 1:33,PM6
deer,1,1,0,0,8548,5,0,8548,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-08__03-49-23(1).JPG,5/8/2017 3:49,PM6
deer,1,1,0,0,8323,12,0,8323,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-06__07-04-05(1).JPG,7/6/2017 7:04,PM6
deer,1,1,0,0,8497,12,0,8497,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-27__07-35-03(1).JPG,8/27/2017 7:35,PM6
deer,1,1,0,0,125,8,0,125,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (558).JPG,10/7/2016 1:02,PM6
deer,1,1,0,0,8761,12,0,8761,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-07__07-30-30(1).JPG,1/7/2018 7:30,PM6
deer,1,1,0,0,8322,12,0,8322,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-06__20-07-18(1).JPG,4/6/2017 20:07,PM6
deer,1,1,0,0,8276,12,0,8276,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-09__06-56-03(1).JPG,8/9/2017 6:56,PM6
deer,1,1,0,0,8500,5,0,8500,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__01-16-36(1).JPG,4/21/2017 1:16,PM6
deer,1,1,0,0,8993,12,0,8993,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-19__04-13-29(1).JPG,7/19/2017 4:13,PM6
deer,1,0,0,0,9057,12,1,9057,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-03__07-55-35(2).JPG,3/3/2017 7:55,PM6
deer,1,1,0,0,8328,5,0,8328,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-11__07-51-26(1).JPG,2/11/2017 7:51,PM6
deer,1,0,0,0,8528,13,1,8528,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-25__18-43-24(1).JPG,6/25/2018 18:43,PM6
deer,1,1,0,0,2512,5,0,2512,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_33.JPG,7/14/2016 6:28,PM6
deer,1,1,0,0,2591,5,0,2591,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_06_26.JPG,9/12/2016 9:51,PM6
deer,1,0,1,0,8352,5,0,8352,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-08__23-42-42(1).JPG,12/8/2017 23:42,PM6
deer,1,0,1,0,8899,5,0,8899,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-27__18-01-57(1).JPG,11/27/2017 18:01,PM6
deer,1,1,0,0,8349,5,0,8349,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-17__18-23-06(1).JPG,2/17/2017 18:23,PM6
deer,1,0,0,0,8871,12,1,8871,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-29__07-26-29(1).JPG,7/29/2017 7:26,PM6
deer,1,0,0,1,8461,5,0,8461,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-06__01-43-11(1).JPG,12/6/2017 1:43,PM6
deer,1,1,0,0,8935,5,0,8935,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-17__18-25-01(1).JPG,2/17/2017 18:25,PM6
deer,2,2,0,0,120,8,0,120,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (477).JPG,10/6/2016 19:37,PM6
deer,1,1,0,0,8876,5,0,8876,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-15__18-01-11(1).JPG,2/15/2017 18:01,PM6
deer,1,1,0,0,8658,13,0,8658,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-13__14-08-27(1).JPG,6/13/2018 14:08,PM6
deer,1,0,0,0,8996,5,1,8996,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__22-40-35(1).JPG,11/22/2017 22:40,PM6
deer,1,1,0,0,8686,5,0,8686,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-01__19-29-43(1).JPG,2/1/2017 19:29,PM6
deer,1,0,0,0,8735,13,1,8735,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-13__08-59-15(1).JPG,6/13/2018 8:59,PM6
deer,1,1,0,0,9007,5,0,9007,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-12__07-31-26(1).JPG,2/12/2017 7:31,PM6
deer,1,1,0,0,8315,5,0,8315,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-01__19-28-43(1).JPG,2/1/2017 19:28,PM6
deer,1,0,1,0,8438,5,0,8438,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-28__22-52-47(1).JPG,11/28/2017 22:52,PM6
deer,1,1,0,0,8771,12,0,8771,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-06__05-50-08(1).JPG,4/6/2017 5:50,PM6
deer,1,1,0,0,8599,13,0,8599,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-13__20-03-13(1).JPG,6/13/2018 20:03,PM6
deer,1,1,0,0,8964,5,0,8964,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-29__20-13-43(1).JPG,11/29/2017 20:13,PM6
deer,1,1,0,0,2493,5,0,2493,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_13.JPG,7/6/2016 7:39,PM6
deer,1,1,0,0,2558,5,0,2558,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_15.JPG,7/6/2016 7:41,PM6
deer,1,0,0,0,8412,13,1,8412,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-14__05-44-31(1).JPG,6/14/2018 5:44,PM6
deer,1,1,0,0,8835,12,0,8835,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-07__07-16-53(1).JPG,1/7/2018 7:16,PM6
deer,1,1,0,0,2481,5,0,2481,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_20.JPG,7/6/2016 15:14,PM6
deer,1,1,0,0,2509,5,0,2509,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_25.JPG,7/11/2016 7:15,PM6
deer,1,0,0,0,8853,12,1,8853,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-07__07-32-44(1).JPG,1/7/2018 7:32,PM6
deer,1,1,0,0,8938,5,0,8938,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-30__17-57-10(1).JPG,11/30/2017 17:57,PM6
deer,1,0,0,0,8420,12,1,8420,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-09__05-11-29(1).JPG,8/9/2017 5:11,PM6
deer,1,0,0,1,9056,5,0,9056,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-06__08-11-20(1).JPG,12/6/2017 8:11,PM6
deer,1,1,0,0,8467,5,0,8467,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-04__00-08-48(1).JPG,5/4/2017 0:08,PM6
deer,1,1,0,0,8474,12,0,8474,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-03__07-59-40(1).JPG,3/3/2017 7:59,PM6
deer,1,1,0,0,8944,5,0,8944,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__20-51-00(1).JPG,11/22/2017 20:51,PM6
deer,1,1,0,0,8695,5,0,8695,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-02__05-34-59(1).JPG,12/2/2017 5:34,PM6
deer,1,1,0,0,8689,12,0,8689,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-09__06-49-29(1).JPG,7/9/2017 6:49,PM6
deer,1,1,0,0,8752,5,0,8752,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-29__06-23-48(2).JPG,5/29/2017 6:23,PM6
deer,1,1,0,0,8515,12,0,8515,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-12__00-53-20(1).JPG,3/12/2017 0:53,PM6
deer,1,1,0,0,8584,12,0,8584,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-07__00-52-21(1).JPG,4/7/2017 0:52,PM6
deer,1,1,0,0,119,8,0,119,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (621).JPG,10/7/2016 8:07,PM6
deer,1,0,0,0,9051,5,1,9051,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-30__21-55-42(1).JPG,5/30/2017 21:55,PM6
deer,1,1,0,0,8966,15,0,8966,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-24__23-53-23(1).JPG,12/24/2017 23:53,PM6
deer,1,1,0,0,8850,12,0,8850,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-11__00-41-29(1).JPG,7/11/2017 0:41,PM6
deer,1,1,0,0,8357,14,0,8357,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-25__07-55-34(1).JPG,5/25/2018 7:55,PM6
deer,1,1,0,0,8456,12,0,8456,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-14__00-53-26(1).JPG,1/14/2018 0:53,PM6
deer,1,1,0,0,8608,13,0,8608,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-24__23-56-23(1).JPG,6/24/2018 23:56,PM6
deer,1,0,1,0,8294,15,0,8294,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-16__22-50-45(1).JPG,12/16/2017 22:50,PM6
deer,1,1,0,0,8521,5,0,8521,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__17-27-24(1).JPG,11/25/2017 17:27,PM6
deer,1,1,0,0,8655,15,0,8655,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-16__22-53-38(1).JPG,12/16/2017 22:53,PM6
deer,1,1,0,0,2566,5,0,2566,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_03.JPG,7/3/2016 22:43,PM6
deer,1,1,0,0,2495,5,0,2495,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_04.JPG,6/15/2016 23:04,PM6
deer,1,0,0,0,8745,12,1,8745,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-20__07-52-34(1).JPG,8/20/2017 7:52,PM6
deer,1,1,0,0,8617,5,0,8617,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__17-29-42(1).JPG,11/25/2017 17:29,PM6
deer,1,0,0,0,8392,12,1,8392,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-06__02-21-27(1).JPG,8/6/2017 2:21,PM6
deer,1,0,1,0,8703,5,0,8703,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-29__00-36-55(1).JPG,11/29/2017 0:36,PM6
deer,2,0,1,1,8937,12,0,8937,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-06__07-46-38(1).JPG,4/6/2017 7:46,PM6
deer,1,0,0,0,8291,3,1,8291,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-29__00-51-27(1).JPG,12/29/2017 0:51,PM6
deer,1,1,0,0,2586,5,0,2586,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_12.JPG,6/19/2016 22:38,PM6
deer,1,1,0,0,8974,12,0,8974,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-05__20-08-28(1).JPG,7/5/2017 20:08,PM6
deer,1,1,0,0,2561,5,0,2561,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_23.JPG,7/7/2016 8:13,PM6
deer,1,1,0,0,8827,5,0,8827,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-06__08-13-25(1).JPG,12/6/2017 8:13,PM6
deer,1,0,0,0,8719,12,1,8719,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-12__07-30-31(1).JPG,8/12/2017 7:30,PM6
deer,1,1,0,0,8867,12,0,8867,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-07__20-14-10(1).JPG,8/7/2017 20:14,PM6
deer,1,1,0,0,9052,5,0,9052,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-07__06-58-13(1).JPG,12/7/2017 6:58,PM6
deer,1,1,0,0,2541,8,0,2541,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_24.JPG,9/26/2016 12:43,PM6
deer,2,2,0,0,8901,15,0,8901,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-13__08-11-50(1).JPG,12/13/2017 8:11,PM6
deer,1,1,0,0,8758,5,0,8758,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-10__20-11-44(1).JPG,12/10/2017 20:11,PM6
deer,1,0,0,0,8667,5,1,8667,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-29__07-14-44(1).JPG,5/29/2017 7:14,PM6
deer,1,0,0,1,8905,3,0,8905,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-01__06-39-59(1).JPG,1/1/2018 6:39,PM6
deer,1,1,0,0,2483,5,0,2483,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_32.JPG,7/14/2016 6:27,PM6
deer,1,1,0,0,8284,12,0,8284,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-21__08-51-06(1).JPG,7/21/2017 8:51,PM6
deer,1,1,0,0,123,10,0,123,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (982).JPG,10/8/2016 22:51,PM6
deer,2,1,0,1,8981,12,0,8981,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-21__08-51-42(2).JPG,7/21/2017 8:51,PM6
deer,1,1,0,0,114,10,0,114,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1008).JPG,10/8/2016 23:44,PM6
deer,1,1,0,0,146,8,0,146,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (126).JPG,10/4/2016 18:27,PM6
deer,1,1,0,0,8958,15,0,8958,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-26__07-14-11(1).JPG,12/26/2017 7:14,PM6
deer,1,1,0,0,8773,14,0,8773,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-22__06-54-25(1).JPG,5/22/2018 6:54,PM6
deer,1,1,0,0,8411,12,0,8411,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-16__03-17-43(1).JPG,3/16/2017 3:17,PM6
deer,1,1,0,0,8734,5,0,8734,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-30__23-18-48(1).JPG,11/30/2017 23:18,PM6
deer,1,1,0,0,2503,5,0,2503,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_09.JPG,9/18/2016 3:29,PM6
deer,1,1,0,0,8863,12,0,8863,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-01-05__16-41-03(1).JPG,1/5/2018 16:41,PM6
deer,2,1,0,1,8648,5,0,8648,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__06-51-46(1).JPG,11/22/2017 6:51,PM6
deer,1,0,0,0,8787,5,0,8787,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__06-49-41(1).JPG,11/22/2017 6:49,PM6
deer,1,1,0,0,9044,5,0,9044,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__06-53-59(1).JPG,11/22/2017 6:53,PM6
deer,1,1,0,0,8568,5,0,8568,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-09__06-52-42(1).JPG,12/9/2017 6:52,PM6
deer,1,1,0,0,8709,5,0,8709,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-12__07-33-08(1).JPG,2/12/2017 7:33,PM6
deer,1,1,0,0,8926,12,0,8926,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-13__03-00-20(1).JPG,3/13/2017 3:00,PM6
deer,2,2,0,0,8544,5,0,8544,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__17-31-49(1).JPG,11/25/2017 17:31,PM6
deer,1,1,0,0,8795,5,0,8795,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-06__02-11-23(1).JPG,2/6/2017 2:11,PM6
deer,1,0,0,0,8956,5,1,8956,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-01__18-46-03(1).JPG,12/1/2017 18:46,PM6
deer,1,1,0,0,8793,5,0,8793,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-24__02-32-34(1).JPG,11/24/2017 2:32,PM6
deer,1,1,0,0,8883,5,0,8883,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-06__02-10-23(1).JPG,2/6/2017 2:10,PM6
deer,1,1,0,0,2485,5,0,2485,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_22.JPG,7/7/2016 7:39,PM6
deer,1,1,0,0,8553,5,0,8553,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-18__03-36-27(1).JPG,4/18/2017 3:36,PM6
deer,4,4,0,0,2608,5,0,2608,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_30.JPG,9/28/2016 19:05,PM6
deer,1,1,0,0,2519,5,0,2519,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_20.JPG,6/28/2016 10:06,PM6
deer,1,0,0,0,8341,13,1,8341,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-19__07-44-08(1).JPG,6/19/2018 7:44,PM6
deer,1,1,0,0,8895,5,0,8895,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__01-15-09(1).JPG,4/21/2017 1:15,PM6
deer,1,1,0,0,8554,5,0,8554,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-21__01-13-49(1).JPG,4/21/2017 1:13,PM6
deer,1,1,0,0,8843,5,0,8843,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-18__20-44-41(1).JPG,5/18/2017 20:44,PM6
deer,3,2,0,0,139,3,1,139,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1128).JPG,10/9/2016 7:40,PM6
deer,1,1,0,0,2462,8,0,2462,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_07_31.JPG,9/30/2016 7:22,PM6
deer,1,1,0,0,8913,14,0,8913,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-12__06-49-10(1).JPG,5/12/2018 6:49,PM6
deer,1,1,0,0,2578,5,0,2578,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_03_02.JPG,7/16/2016 20:32,PM6
deer,1,0,0,0,8343,15,1,8343,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-13__08-09-49(1).JPG,12/13/2017 8:09,PM6
deer,1,0,0,0,8975,12,0,8975,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-22__18-25-21(1).JPG,11/22/2017 18:25,PM6
deer,2,2,0,0,128,8,0,128,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (456).JPG,10/6/2016 18:57,PM6
deer,1,0,0,0,8466,14,1,8466,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-04-30__20-40-09(1).JPG,4/30/2018 20:40,PM6
deer,1,1,0,0,8514,12,0,8514,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-29__07-27-04(1).JPG,7/29/2017 7:27,PM6
deer,1,1,0,0,8316,5,0,8316,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-11__06-42-51(1).JPG,5/11/2017 6:42,PM6
deer,1,0,0,0,8831,13,1,8831,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-07__04-45-45(1).JPG,6/7/2018 4:45,PM6
deer,1,1,0,0,8961,5,0,8961,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-10__17-52-59(2).JPG,2/10/2017 17:52,PM6
deer,4,3,0,1,2542,5,0,2542,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_08.JPG,7/6/2016 7:33,PM6
deer,1,1,0,0,8676,12,0,8676,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-01__03-18-23(1).JPG,8/1/2017 3:18,PM6
deer,1,0,0,0,9022,13,1,9022,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-13__09-27-11(1).JPG,6/13/2018 9:27,PM6
deer,1,1,0,0,8457,15,0,8457,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-12-13__15-27-53(1).JPG,12/13/2017 15:27,PM6
deer,3,2,0,1,2543,5,0,2543,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_02.JPG,8/1/2016 20:17,PM6
deer,2,1,0,1,8430,5,0,8430,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-25__05-57-58(1).JPG,11/25/2017 5:57,PM6
deer,1,1,0,0,8396,5,0,8396,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-04-18__23-27-40(1).JPG,4/18/2017 23:27,PM6
deer,2,2,0,0,2537,5,0,2537,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_04_09.JPG,8/8/2016 16:28,PM6
deer,1,0,1,0,8675,5,0,8675,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-28__20-42-31(1).JPG,11/28/2017 20:42,PM6
deer,1,1,0,0,2516,11,0,2516,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_01.JPG,6/10/2016 6:52,PM6
deer,1,0,0,1,8629,12,0,8629,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-15__07-41-02(1).JPG,7/15/2017 7:41,PM6
deer,1,1,0,0,8992,5,0,8992,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-07__05-48-27(1).JPG,2/7/2017 5:48,PM6
deer,1,1,0,0,2527,5,0,2527,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_19.JPG,7/6/2016 14:57,PM6
deer,0,0,0,0,8983,5,1,8983,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-27__21-47-13(1).JPG,5/27/2017 21:47,PM6
deer,1,1,0,0,8400,12,0,8400,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-23__04-45-46(1).JPG,3/23/2017 4:45,PM6
deer,1,1,0,0,9043,12,0,9043,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-07__22-39-52(1).JPG,8/7/2017 22:39,PM6
deer,1,0,0,0,8696,5,1,8696,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-28__19-22-06(1).JPG,5/28/2017 19:22,PM6
deer,1,0,0,0,8342,13,1,8342,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-21__19-58-59(1).JPG,6/21/2018 19:58,PM6
deer,1,1,0,0,9050,5,0,9050,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-04__00-02-44(1).JPG,5/4/2017 0:02,PM6
deer,1,1,0,0,2515,5,0,2515,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_24.JPG,7/11/2016 2:12,PM6
deer,1,0,0,0,8920,5,1,8920,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-11-30__17-51-57(1).JPG,11/30/2017 17:51,PM6
deer,1,1,0,0,8844,5,0,8844,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-24__19-43-59(1).JPG,5/24/2017 19:43,PM6
deer,1,0,0,0,8638,12,1,8638,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-07-25__09-27-37(1).JPG,7/25/2017 9:27,PM6
deer,1,1,0,0,109,10,0,109,http://media.itg.wfu.edu/Baited Survey/PM 6/I__00185 - I_02694 (1071).JPG,10/9/2016 4:01,PM6
deer,1,0,0,0,8755,12,1,8755,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-29__07-04-33(1).JPG,3/29/2017 7:04,PM6
deer,1,1,0,0,8623,14,0,8623,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-07__22-20-14(1).JPG,5/7/2018 22:20,PM6
deer,1,0,0,0,8305,5,1,8305,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-29__07-03-25(1).JPG,5/29/2017 7:03,PM6
deer,1,1,0,0,8700,14,0,8700,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-28__23-31-55(1).JPG,5/28/2018 23:31,PM6
deer,1,1,0,0,8530,14,0,8530,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-09__20-51-36(1).JPG,5/9/2018 20:51,PM6
deer,1,1,0,0,8973,14,0,8973,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-14__06-36-05(1).JPG,5/14/2018 6:36,PM6
deer,1,1,0,0,8809,5,0,8809,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-06__06-19-33(1).JPG,5/6/2017 6:19,PM6
deer,1,1,0,0,8518,5,0,8518,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-05-06__06-21-46(1).JPG,5/6/2017 6:21,PM6
deer,2,1,0,1,2550,11,0,2550,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_03.JPG,6/14/2016 22:00,PM6
deer,1,1,0,0,8304,14,0,8304,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-05-26__03-31-54(1).JPG,5/26/2018 3:31,PM6
deer,2,1,0,1,8384,12,0,8384,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-08-20__06-49-20(1).JPG,8/20/2017 6:49,PM6
deer,1,1,0,0,2470,5,0,2470,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_02_06.JPG,7/5/2016 4:53,PM6
deer,1,1,0,0,8654,5,0,8654,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-02-03__07-49-55(1).JPG,2/3/2017 7:49,PM6
deer,1,0,0,0,8765,12,1,8765,http://media.itg.wfu.edu/20181213/PM6/PM6__2017-03-13__01-01-50(1).JPG,3/13/2017 1:01,PM6
deer,1,1,0,0,8873,13,0,8873,http://media.itg.wfu.edu/20181213/PM6/PM6__2018-06-15__23-22-56(1).JPG,6/15/2018 23:22,PM6
deer,1,1,0,0,2588,5,0,2588,http://media.itg.wfu.edu/Unbaited Survey/PM 6/06_01_06.JPG,6/16/2016 6:35,PM6
